state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
32,NV,Nevada,1906,2,1906-02-01,36.8,1.09
32,NV,Nevada,1906,3,1906-03-01,37.1,2
32,NV,Nevada,1906,4,1906-04-01,46.4,1.5
32,NV,Nevada,1906,5,1906-05-01,52.8,1.61
32,NV,Nevada,1906,6,1906-06-01,60.6,0.73
32,NV,Nevada,1906,7,1906-07-01,73.5,0.63
32,NV,Nevada,1906,8,1906-08-01,70.1,1.14
32,NV,Nevada,1906,9,1906-09-01,60.7,0.37
32,NV,Nevada,1906,10,1906-10-01,50.9,0.11
32,NV,Nevada,1906,11,1906-11-01,35.1,1.11
32,NV,Nevada,1906,12,1906-12-01,33.5,2.15
32,NV,Nevada,1907,1,1907-01-01,26.6,2.52
32,NV,Nevada,1907,2,1907-02-01,41.4,1.22
32,NV,Nevada,1907,3,1907-03-01,38.9,2.67
32,NV,Nevada,1907,4,1907-04-01,49.5,0.66
32,NV,Nevada,1907,5,1907-05-01,52.5,0.91
32,NV,Nevada,1907,6,1907-06-01,57.4,1.63
32,NV,Nevada,1907,7,1907-07-01,69.4,0.07
32,NV,Nevada,1907,8,1907-08-01,66.6,0.51
32,NV,Nevada,1907,9,1907-09-01,59.2,0.46
32,NV,Nevada,1907,10,1907-10-01,52.2,1.16
32,NV,Nevada,1907,11,1907-11-01,38.8,0.33
32,NV,Nevada,1907,12,1907-12-01,34.4,1.94
32,NV,Nevada,1908,1,1908-01-01,32.7,1.1
32,NV,Nevada,1908,2,1908-02-01,34.1,1.4
32,NV,Nevada,1908,3,1908-03-01,40.4,0.55
32,NV,Nevada,1908,4,1908-04-01,49,0.47
32,NV,Nevada,1908,5,1908-05-01,49.4,1.45
32,NV,Nevada,1908,6,1908-06-01,59.9,0.54
32,NV,Nevada,1908,7,1908-07-01,73.6,0.64
32,NV,Nevada,1908,8,1908-08-01,69.2,0.6
32,NV,Nevada,1908,9,1908-09-01,60.2,0.99
32,NV,Nevada,1908,10,1908-10-01,46.3,0.98
32,NV,Nevada,1908,11,1908-11-01,38.5,0.29
32,NV,Nevada,1908,12,1908-12-01,28.8,0.41
32,NV,Nevada,1909,1,1909-01-01,36.4,2.7
32,NV,Nevada,1909,2,1909-02-01,34.1,1.46
32,NV,Nevada,1909,3,1909-03-01,38,1.03
32,NV,Nevada,1909,4,1909-04-01,46.4,0.23
32,NV,Nevada,1909,5,1909-05-01,52.6,0.33
32,NV,Nevada,1909,6,1909-06-01,66.3,0.45
32,NV,Nevada,1909,7,1909-07-01,70.3,0.42
32,NV,Nevada,1909,8,1909-08-01,70.4,0.98
32,NV,Nevada,1909,9,1909-09-01,60.5,1.11
32,NV,Nevada,1909,10,1909-10-01,50.5,0.9
32,NV,Nevada,1909,11,1909-11-01,39.5,2.36
32,NV,Nevada,1909,12,1909-12-01,23.6,1.67
32,NV,Nevada,1910,1,1910-01-01,23.7,1.39
32,NV,Nevada,1910,2,1910-02-01,29.6,0.62
32,NV,Nevada,1910,3,1910-03-01,45.7,0.36
32,NV,Nevada,1910,4,1910-04-01,50.8,0.4
32,NV,Nevada,1910,5,1910-05-01,58.4,0.23
32,NV,Nevada,1910,6,1910-06-01,65.2,0.07
32,NV,Nevada,1910,7,1910-07-01,73,0.79
32,NV,Nevada,1910,8,1910-08-01,69.6,0.31
32,NV,Nevada,1910,9,1910-09-01,61.7,0.86
32,NV,Nevada,1910,10,1910-10-01,51.6,0.69
32,NV,Nevada,1910,11,1910-11-01,41.6,0.73
32,NV,Nevada,1910,12,1910-12-01,33.8,1.36
32,NV,Nevada,1911,1,1911-01-01,32.6,2.45
32,NV,Nevada,1911,2,1911-02-01,27.5,1.37
32,NV,Nevada,1911,3,1911-03-01,41.3,1.16
32,NV,Nevada,1911,4,1911-04-01,44.6,0.71
32,NV,Nevada,1911,5,1911-05-01,51.4,0.5
32,NV,Nevada,1911,6,1911-06-01,63.9,0.8
32,NV,Nevada,1911,7,1911-07-01,71.4,0.54
32,NV,Nevada,1911,8,1911-08-01,68.1,0.04
32,NV,Nevada,1911,9,1911-09-01,59,0.54
32,NV,Nevada,1911,10,1911-10-01,47.5,0.38
32,NV,Nevada,1911,11,1911-11-01,36.2,0.28
32,NV,Nevada,1911,12,1911-12-01,26.6,0.75
32,NV,Nevada,1912,1,1912-01-01,31.6,0.55
32,NV,Nevada,1912,2,1912-02-01,36.1,0.28
32,NV,Nevada,1912,3,1912-03-01,37.3,1.56
32,NV,Nevada,1912,4,1912-04-01,42.6,1.21
32,NV,Nevada,1912,5,1912-05-01,52.7,0.56
32,NV,Nevada,1912,6,1912-06-01,63.4,0.55
32,NV,Nevada,1912,7,1912-07-01,68.2,0.89
32,NV,Nevada,1912,8,1912-08-01,67.5,0.4
32,NV,Nevada,1912,9,1912-09-01,56.3,0.35
32,NV,Nevada,1912,10,1912-10-01,46.1,1.64
32,NV,Nevada,1912,11,1912-11-01,40.2,0.67
32,NV,Nevada,1912,12,1912-12-01,29.4,0.36
32,NV,Nevada,1913,1,1913-01-01,25.7,0.79
32,NV,Nevada,1913,2,1913-02-01,30.4,0.68
32,NV,Nevada,1913,3,1913-03-01,37.1,0.53
32,NV,Nevada,1913,4,1913-04-01,45.8,0.83
32,NV,Nevada,1913,5,1913-05-01,55.8,1.5
32,NV,Nevada,1913,6,1913-06-01,60.8,2.14
32,NV,Nevada,1913,7,1913-07-01,68.6,1.41
32,NV,Nevada,1913,8,1913-08-01,69.5,0.95
32,NV,Nevada,1913,9,1913-09-01,61.7,0.5
32,NV,Nevada,1913,10,1913-10-01,48.5,0.36
32,NV,Nevada,1913,11,1913-11-01,40.2,1.65
32,NV,Nevada,1913,12,1913-12-01,28.9,1.49
32,NV,Nevada,1914,1,1914-01-01,33.2,3.18
32,NV,Nevada,1914,2,1914-02-01,33.9,0.98
32,NV,Nevada,1914,3,1914-03-01,43.4,0.21
32,NV,Nevada,1914,4,1914-04-01,47.5,1.52
32,NV,Nevada,1914,5,1914-05-01,57.4,0.58
32,NV,Nevada,1914,6,1914-06-01,61.4,1.39
32,NV,Nevada,1914,7,1914-07-01,71.7,0.74
32,NV,Nevada,1914,8,1914-08-01,71.2,0.13
32,NV,Nevada,1914,9,1914-09-01,61,0.6
32,NV,Nevada,1914,10,1914-10-01,51.2,0.66
32,NV,Nevada,1914,11,1914-11-01,40.9,0.04
32,NV,Nevada,1914,12,1914-12-01,24,0.64
32,NV,Nevada,1915,1,1915-01-01,29.1,0.81
32,NV,Nevada,1915,2,1915-02-01,35.3,1.81
32,NV,Nevada,1915,3,1915-03-01,41.6,0.57
32,NV,Nevada,1915,4,1915-04-01,49.2,2.18
32,NV,Nevada,1915,5,1915-05-01,51.8,1.38
32,NV,Nevada,1915,6,1915-06-01,61.8,0.17
32,NV,Nevada,1915,7,1915-07-01,70.1,0.65
32,NV,Nevada,1915,8,1915-08-01,72.5,0.22
32,NV,Nevada,1915,9,1915-09-01,59.9,0.54
32,NV,Nevada,1915,10,1915-10-01,52.9,0.01
32,NV,Nevada,1915,11,1915-11-01,38.9,0.52
32,NV,Nevada,1915,12,1915-12-01,32,0.92
32,NV,Nevada,1916,1,1916-01-01,23.9,3.65
32,NV,Nevada,1916,2,1916-02-01,35.9,1.13
32,NV,Nevada,1916,3,1916-03-01,43.5,1.1
32,NV,Nevada,1916,4,1916-04-01,48.8,0.43
32,NV,Nevada,1916,5,1916-05-01,51.7,0.6
32,NV,Nevada,1916,6,1916-06-01,62.3,0.08
32,NV,Nevada,1916,7,1916-07-01,70.4,0.38
32,NV,Nevada,1916,8,1916-08-01,67.4,0.43
32,NV,Nevada,1916,9,1916-09-01,60.9,0.42
32,NV,Nevada,1916,10,1916-10-01,45.6,2.16
32,NV,Nevada,1916,11,1916-11-01,35,0.35
32,NV,Nevada,1916,12,1916-12-01,27,0.86
32,NV,Nevada,1917,1,1917-01-01,17.7,0.84
32,NV,Nevada,1917,2,1917-02-01,29.8,1.18
32,NV,Nevada,1917,3,1917-03-01,32.3,0.71
32,NV,Nevada,1917,4,1917-04-01,43.4,0.95
32,NV,Nevada,1917,5,1917-05-01,49.3,2.61
32,NV,Nevada,1917,6,1917-06-01,63.7,0.12
32,NV,Nevada,1917,7,1917-07-01,74.9,0.73
32,NV,Nevada,1917,8,1917-08-01,70.8,0.6
32,NV,Nevada,1917,9,1917-09-01,61.9,0.34
32,NV,Nevada,1917,10,1917-10-01,53.3,0.01
32,NV,Nevada,1917,11,1917-11-01,42.3,0.73
32,NV,Nevada,1917,12,1917-12-01,38.3,0.11
32,NV,Nevada,1918,1,1918-01-01,31.6,0.98
32,NV,Nevada,1918,2,1918-02-01,32.4,1.54
32,NV,Nevada,1918,3,1918-03-01,41.1,1.86
32,NV,Nevada,1918,4,1918-04-01,45.9,0.55
32,NV,Nevada,1918,5,1918-05-01,52.2,0.97
32,NV,Nevada,1918,6,1918-06-01,71.2,1.36
32,NV,Nevada,1918,7,1918-07-01,71.2,0.57
32,NV,Nevada,1918,8,1918-08-01,67.3,0.4
32,NV,Nevada,1918,9,1918-09-01,62.6,1.45
32,NV,Nevada,1918,10,1918-10-01,52.7,1.13
32,NV,Nevada,1918,11,1918-11-01,36.3,0.69
32,NV,Nevada,1918,12,1918-12-01,28,1.09
32,NV,Nevada,1919,1,1919-01-01,30.3,0.14
32,NV,Nevada,1919,2,1919-02-01,31.8,1.77
32,NV,Nevada,1919,3,1919-03-01,37,1.06
32,NV,Nevada,1919,4,1919-04-01,49.2,0.49
32,NV,Nevada,1919,5,1919-05-01,59.3,0.65
32,NV,Nevada,1919,6,1919-06-01,65,0
32,NV,Nevada,1919,7,1919-07-01,74.6,0.44
32,NV,Nevada,1919,8,1919-08-01,72.5,0.17
32,NV,Nevada,1919,9,1919-09-01,62,0.87
32,NV,Nevada,1919,10,1919-10-01,43.5,0.66
32,NV,Nevada,1919,11,1919-11-01,36.9,0.68
32,NV,Nevada,1919,12,1919-12-01,28.7,0.99
32,NV,Nevada,1920,1,1920-01-01,34,0.46
32,NV,Nevada,1920,2,1920-02-01,35.2,1.06
32,NV,Nevada,1920,3,1920-03-01,37.3,1.95
32,NV,Nevada,1920,4,1920-04-01,43.5,0.94
32,NV,Nevada,1920,5,1920-05-01,54.9,0.89
32,NV,Nevada,1920,6,1920-06-01,63,0.68
32,NV,Nevada,1920,7,1920-07-01,71.6,0.37
32,NV,Nevada,1920,8,1920-08-01,69.9,1.11
32,NV,Nevada,1920,9,1920-09-01,61.3,0.25
32,NV,Nevada,1920,10,1920-10-01,47.2,1.53
32,NV,Nevada,1920,11,1920-11-01,38.2,0.87
32,NV,Nevada,1920,12,1920-12-01,31.1,1.08
32,NV,Nevada,1921,1,1921-01-01,32.3,1.31
32,NV,Nevada,1921,2,1921-02-01,35.9,0.55
32,NV,Nevada,1921,3,1921-03-01,44.2,0.66
32,NV,Nevada,1921,4,1921-04-01,45.2,0.88
32,NV,Nevada,1921,5,1921-05-01,53.2,1.94
32,NV,Nevada,1921,6,1921-06-01,66.1,0.45
32,NV,Nevada,1921,7,1921-07-01,73.5,0.3
32,NV,Nevada,1921,8,1921-08-01,71.2,0.64
32,NV,Nevada,1921,9,1921-09-01,60.8,0.29
32,NV,Nevada,1921,10,1921-10-01,54.1,0.43
32,NV,Nevada,1921,11,1921-11-01,43.1,0.37
32,NV,Nevada,1921,12,1921-12-01,34.5,2.37
32,NV,Nevada,1922,1,1922-01-01,21.5,1.48
32,NV,Nevada,1922,2,1922-02-01,28.5,1.91
32,NV,Nevada,1922,3,1922-03-01,34.8,0.99
32,NV,Nevada,1922,4,1922-04-01,41.5,0.91
32,NV,Nevada,1922,5,1922-05-01,54.7,0.77
32,NV,Nevada,1922,6,1922-06-01,66.9,0.44
32,NV,Nevada,1922,7,1922-07-01,73,0.65
32,NV,Nevada,1922,8,1922-08-01,69.6,1.48
32,NV,Nevada,1922,9,1922-09-01,64.9,0.02
32,NV,Nevada,1922,10,1922-10-01,51.2,0.44
32,NV,Nevada,1922,11,1922-11-01,36,0.93
32,NV,Nevada,1922,12,1922-12-01,33.7,1.74
32,NV,Nevada,1923,1,1923-01-01,33.4,1.21
32,NV,Nevada,1923,2,1923-02-01,27.8,0.37
32,NV,Nevada,1923,3,1923-03-01,37.4,0.3
32,NV,Nevada,1923,4,1923-04-01,45,1.24
32,NV,Nevada,1923,5,1923-05-01,55.8,1.05
32,NV,Nevada,1923,6,1923-06-01,58.5,1.31
32,NV,Nevada,1923,7,1923-07-01,72.3,0.52
32,NV,Nevada,1923,8,1923-08-01,68.6,0.72
32,NV,Nevada,1923,9,1923-09-01,61.5,1.16
32,NV,Nevada,1923,10,1923-10-01,47.6,1.02
32,NV,Nevada,1923,11,1923-11-01,40.6,0.57
32,NV,Nevada,1923,12,1923-12-01,28.4,0.83
32,NV,Nevada,1924,1,1924-01-01,24.8,0.37
32,NV,Nevada,1924,2,1924-02-01,39.7,0.51
32,NV,Nevada,1924,3,1924-03-01,34.9,1.16
32,NV,Nevada,1924,4,1924-04-01,46.8,0.39
32,NV,Nevada,1924,5,1924-05-01,59.9,0.09
32,NV,Nevada,1924,6,1924-06-01,66.1,0.06
32,NV,Nevada,1924,7,1924-07-01,72,0.21
32,NV,Nevada,1924,8,1924-08-01,69.2,0.2
32,NV,Nevada,1924,9,1924-09-01,61.8,0.27
32,NV,Nevada,1924,10,1924-10-01,49.1,1.1
32,NV,Nevada,1924,11,1924-11-01,38.2,0.53
32,NV,Nevada,1924,12,1924-12-01,24.7,1.47
32,NV,Nevada,1925,1,1925-01-01,30.8,0.45
32,NV,Nevada,1925,2,1925-02-01,38.3,0.93
32,NV,Nevada,1925,3,1925-03-01,41.3,0.97
32,NV,Nevada,1925,4,1925-04-01,47.8,1.57
32,NV,Nevada,1925,5,1925-05-01,58.4,0.98
32,NV,Nevada,1925,6,1925-06-01,63.4,1.4
32,NV,Nevada,1925,7,1925-07-01,73.7,1.36
32,NV,Nevada,1925,8,1925-08-01,67.6,1.22
32,NV,Nevada,1925,9,1925-09-01,58.5,0.97
32,NV,Nevada,1925,10,1925-10-01,48.5,1.15
32,NV,Nevada,1925,11,1925-11-01,37.7,0.62
32,NV,Nevada,1925,12,1925-12-01,33.9,0.69
32,NV,Nevada,1926,1,1926-01-01,30.8,0.62
32,NV,Nevada,1926,2,1926-02-01,37.5,1.1
32,NV,Nevada,1926,3,1926-03-01,43.4,0.31
32,NV,Nevada,1926,4,1926-04-01,51.8,1.58
32,NV,Nevada,1926,5,1926-05-01,57.5,0.61
32,NV,Nevada,1926,6,1926-06-01,69.5,0.27
32,NV,Nevada,1926,7,1926-07-01,72.8,0.62
32,NV,Nevada,1926,8,1926-08-01,70.6,0.46
32,NV,Nevada,1926,9,1926-09-01,58.9,0.1
32,NV,Nevada,1926,10,1926-10-01,52.9,0.26
32,NV,Nevada,1926,11,1926-11-01,43.4,1.8
32,NV,Nevada,1926,12,1926-12-01,29.2,0.79
32,NV,Nevada,1927,1,1927-01-01,33.1,0.67
32,NV,Nevada,1927,2,1927-02-01,35.8,1.81
32,NV,Nevada,1927,3,1927-03-01,39.3,1.07
32,NV,Nevada,1927,4,1927-04-01,46.2,0.82
32,NV,Nevada,1927,5,1927-05-01,54.2,0.72
32,NV,Nevada,1927,6,1927-06-01,65.1,0.39
32,NV,Nevada,1927,7,1927-07-01,73.3,0.46
32,NV,Nevada,1927,8,1927-08-01,68.4,0.46
32,NV,Nevada,1927,9,1927-09-01,59,0.5
32,NV,Nevada,1927,10,1927-10-01,52.2,1.55
32,NV,Nevada,1927,11,1927-11-01,43.7,1.12
32,NV,Nevada,1927,12,1927-12-01,27.4,0.82
32,NV,Nevada,1928,1,1928-01-01,31.7,0.55
32,NV,Nevada,1928,2,1928-02-01,34.6,0.52
32,NV,Nevada,1928,3,1928-03-01,43.3,1.53
32,NV,Nevada,1928,4,1928-04-01,45.6,0.54
32,NV,Nevada,1928,5,1928-05-01,59.7,0.4
32,NV,Nevada,1928,6,1928-06-01,63.2,0.48
32,NV,Nevada,1928,7,1928-07-01,72.6,0.24
32,NV,Nevada,1928,8,1928-08-01,69.8,0.11
32,NV,Nevada,1928,9,1928-09-01,62.8,0.04
32,NV,Nevada,1928,10,1928-10-01,50.4,0.55
32,NV,Nevada,1928,11,1928-11-01,38.9,0.68
32,NV,Nevada,1928,12,1928-12-01,27.5,0.72
32,NV,Nevada,1929,1,1929-01-01,27.2,0.88
32,NV,Nevada,1929,2,1929-02-01,28.2,0.68
32,NV,Nevada,1929,3,1929-03-01,39.6,0.84
32,NV,Nevada,1929,4,1929-04-01,42.8,0.84
32,NV,Nevada,1929,5,1929-05-01,55.5,0.15
32,NV,Nevada,1929,6,1929-06-01,62.6,0.71
32,NV,Nevada,1929,7,1929-07-01,73.4,0.22
32,NV,Nevada,1929,8,1929-08-01,72.3,1.01
32,NV,Nevada,1929,9,1929-09-01,59.7,0.36
32,NV,Nevada,1929,10,1929-10-01,52.3,0.09
32,NV,Nevada,1929,11,1929-11-01,38.6,0.02
32,NV,Nevada,1929,12,1929-12-01,38.5,0.61
32,NV,Nevada,1930,1,1930-01-01,24.1,1.61
32,NV,Nevada,1930,2,1930-02-01,39,0.92
32,NV,Nevada,1930,3,1930-03-01,40.7,0.74
32,NV,Nevada,1930,4,1930-04-01,50.9,0.86
32,NV,Nevada,1930,5,1930-05-01,50.8,2.37
32,NV,Nevada,1930,6,1930-06-01,65.3,0.22
32,NV,Nevada,1930,7,1930-07-01,72.8,0.26
32,NV,Nevada,1930,8,1930-08-01,69.9,1
32,NV,Nevada,1930,9,1930-09-01,60.3,0.73
32,NV,Nevada,1930,10,1930-10-01,48.2,0.79
32,NV,Nevada,1930,11,1930-11-01,36.1,1.14
32,NV,Nevada,1930,12,1930-12-01,26.7,0.09
32,NV,Nevada,1931,1,1931-01-01,30.5,0.43
32,NV,Nevada,1931,2,1931-02-01,36.1,0.88
32,NV,Nevada,1931,3,1931-03-01,40.5,0.42
32,NV,Nevada,1931,4,1931-04-01,49.1,0.88
32,NV,Nevada,1931,5,1931-05-01,58.4,0.39
32,NV,Nevada,1931,6,1931-06-01,65.9,0.59
32,NV,Nevada,1931,7,1931-07-01,77.4,0.23
32,NV,Nevada,1931,8,1931-08-01,72.5,1.23
32,NV,Nevada,1931,9,1931-09-01,60.3,0.57
32,NV,Nevada,1931,10,1931-10-01,52.3,0.67
32,NV,Nevada,1931,11,1931-11-01,33.7,1.17
32,NV,Nevada,1931,12,1931-12-01,25.9,1.84
32,NV,Nevada,1932,1,1932-01-01,24.2,1.39
32,NV,Nevada,1932,2,1932-02-01,27.9,1.69
32,NV,Nevada,1932,3,1932-03-01,39.9,0.59
32,NV,Nevada,1932,4,1932-04-01,46.4,1.15
32,NV,Nevada,1932,5,1932-05-01,54.6,1.31
32,NV,Nevada,1932,6,1932-06-01,64.2,1.09
32,NV,Nevada,1932,7,1932-07-01,71.1,0.58
32,NV,Nevada,1932,8,1932-08-01,69.1,0.37
32,NV,Nevada,1932,9,1932-09-01,63.7,0.27
32,NV,Nevada,1932,10,1932-10-01,49.3,0.23
32,NV,Nevada,1932,11,1932-11-01,42.7,0.18
32,NV,Nevada,1932,12,1932-12-01,23.6,0.81
32,NV,Nevada,1933,1,1933-01-01,25.4,1.96
32,NV,Nevada,1933,2,1933-02-01,20.3,0.42
32,NV,Nevada,1933,3,1933-03-01,38.7,0.49
32,NV,Nevada,1933,4,1933-04-01,44.1,0.71
32,NV,Nevada,1933,5,1933-05-01,49,1.04
32,NV,Nevada,1933,6,1933-06-01,65.5,0.06
32,NV,Nevada,1933,7,1933-07-01,75.4,0.43
32,NV,Nevada,1933,8,1933-08-01,70.7,0.27
32,NV,Nevada,1933,9,1933-09-01,62.8,0.19
32,NV,Nevada,1933,10,1933-10-01,56,0.52
32,NV,Nevada,1933,11,1933-11-01,40.5,0.27
32,NV,Nevada,1933,12,1933-12-01,36.3,1.07
32,NV,Nevada,1934,1,1934-01-01,35.5,0.61
32,NV,Nevada,1934,2,1934-02-01,39.4,1.22
32,NV,Nevada,1934,3,1934-03-01,48.3,0.48
32,NV,Nevada,1934,4,1934-04-01,53.5,0.41
32,NV,Nevada,1934,5,1934-05-01,60.9,0.28
32,NV,Nevada,1934,6,1934-06-01,61.8,1.04
32,NV,Nevada,1934,7,1934-07-01,73.6,0.34
32,NV,Nevada,1934,8,1934-08-01,72.8,0.44
32,NV,Nevada,1934,9,1934-09-01,61.9,0.31
32,NV,Nevada,1934,10,1934-10-01,53.1,0.82
32,NV,Nevada,1934,11,1934-11-01,42,1.28
32,NV,Nevada,1934,12,1934-12-01,32.7,1.2
32,NV,Nevada,1935,1,1935-01-01,31.5,1.22
32,NV,Nevada,1935,2,1935-02-01,35.6,1.26
32,NV,Nevada,1935,3,1935-03-01,36,0.91
32,NV,Nevada,1935,4,1935-04-01,46.3,1.87
32,NV,Nevada,1935,5,1935-05-01,52.9,1.26
32,NV,Nevada,1935,6,1935-06-01,66.4,0.03
32,NV,Nevada,1935,7,1935-07-01,70.6,0.29
32,NV,Nevada,1935,8,1935-08-01,71.3,0.54
32,NV,Nevada,1935,9,1935-09-01,64.9,0.24
32,NV,Nevada,1935,10,1935-10-01,48.7,0.4
32,NV,Nevada,1935,11,1935-11-01,34.2,0.55
32,NV,Nevada,1935,12,1935-12-01,31,0.98
32,NV,Nevada,1936,1,1936-01-01,32.1,1.29
32,NV,Nevada,1936,2,1936-02-01,33.1,2.43
32,NV,Nevada,1936,3,1936-03-01,40.4,0.67
32,NV,Nevada,1936,4,1936-04-01,50.4,0.34
32,NV,Nevada,1936,5,1936-05-01,57.9,0.46
32,NV,Nevada,1936,6,1936-06-01,66.4,0.82
32,NV,Nevada,1936,7,1936-07-01,73.8,1.27
32,NV,Nevada,1936,8,1936-08-01,71,0.89
32,NV,Nevada,1936,9,1936-09-01,60.6,0.36
32,NV,Nevada,1936,10,1936-10-01,50.7,1.35
32,NV,Nevada,1936,11,1936-11-01,37.9,0.06
32,NV,Nevada,1936,12,1936-12-01,30.8,1.84
32,NV,Nevada,1937,1,1937-01-01,11.9,1.39
32,NV,Nevada,1937,2,1937-02-01,28.4,1.57
32,NV,Nevada,1937,3,1937-03-01,38.9,1.13
32,NV,Nevada,1937,4,1937-04-01,44.4,0.61
32,NV,Nevada,1937,5,1937-05-01,57.9,0.57
32,NV,Nevada,1937,6,1937-06-01,63.6,0.3
32,NV,Nevada,1937,7,1937-07-01,73.6,0.98
32,NV,Nevada,1937,8,1937-08-01,71.8,0.18
32,NV,Nevada,1937,9,1937-09-01,64.3,0.4
32,NV,Nevada,1937,10,1937-10-01,52.4,0.33
32,NV,Nevada,1937,11,1937-11-01,42,0.8
32,NV,Nevada,1937,12,1937-12-01,35,1.47
32,NV,Nevada,1938,1,1938-01-01,33.1,0.86
32,NV,Nevada,1938,2,1938-02-01,32.8,1.69
32,NV,Nevada,1938,3,1938-03-01,36,2.31
32,NV,Nevada,1938,4,1938-04-01,46.7,1.43
32,NV,Nevada,1938,5,1938-05-01,53.5,1.52
32,NV,Nevada,1938,6,1938-06-01,64.1,0.81
32,NV,Nevada,1938,7,1938-07-01,71.4,0.74
32,NV,Nevada,1938,8,1938-08-01,70.1,0.7
32,NV,Nevada,1938,9,1938-09-01,64.9,0.21
32,NV,Nevada,1938,10,1938-10-01,49.9,1.56
32,NV,Nevada,1938,11,1938-11-01,33.2,0.69
32,NV,Nevada,1938,12,1938-12-01,33.8,0.65
32,NV,Nevada,1939,1,1939-01-01,30.2,1.01
32,NV,Nevada,1939,2,1939-02-01,26,0.82
32,NV,Nevada,1939,3,1939-03-01,40.4,1.01
32,NV,Nevada,1939,4,1939-04-01,50.4,1.05
32,NV,Nevada,1939,5,1939-05-01,57.2,0.71
32,NV,Nevada,1939,6,1939-06-01,63.6,0.23
32,NV,Nevada,1939,7,1939-07-01,73.4,0.7
32,NV,Nevada,1939,8,1939-08-01,72.5,0.54
32,NV,Nevada,1939,9,1939-09-01,62,1.34
32,NV,Nevada,1939,10,1939-10-01,49.9,1.33
32,NV,Nevada,1939,11,1939-11-01,41.7,0.29
32,NV,Nevada,1939,12,1939-12-01,37.5,0.51
32,NV,Nevada,1940,1,1940-01-01,32.7,2.19
32,NV,Nevada,1940,2,1940-02-01,36.2,1.76
32,NV,Nevada,1940,3,1940-03-01,42.5,0.89
32,NV,Nevada,1940,4,1940-04-01,48,1.52
32,NV,Nevada,1940,5,1940-05-01,60.4,0.24
32,NV,Nevada,1940,6,1940-06-01,69.2,0.44
32,NV,Nevada,1940,7,1940-07-01,72,0.05
32,NV,Nevada,1940,8,1940-08-01,72.8,0.14
32,NV,Nevada,1940,9,1940-09-01,60.6,1.27
32,NV,Nevada,1940,10,1940-10-01,52.6,1.01
32,NV,Nevada,1940,11,1940-11-01,36.4,0.59
32,NV,Nevada,1940,12,1940-12-01,33.7,1.56
32,NV,Nevada,1941,1,1941-01-01,32.9,1.25
32,NV,Nevada,1941,2,1941-02-01,37.9,1.61
32,NV,Nevada,1941,3,1941-03-01,40.8,1.18
32,NV,Nevada,1941,4,1941-04-01,42.5,2.22
32,NV,Nevada,1941,5,1941-05-01,56.4,1.18
32,NV,Nevada,1941,6,1941-06-01,61.3,1.29
32,NV,Nevada,1941,7,1941-07-01,71.8,1.08
32,NV,Nevada,1941,8,1941-08-01,67.5,1.46
32,NV,Nevada,1941,9,1941-09-01,56.5,0.41
32,NV,Nevada,1941,10,1941-10-01,47,1.98
32,NV,Nevada,1941,11,1941-11-01,40.2,0.94
32,NV,Nevada,1941,12,1941-12-01,33.5,1.73
32,NV,Nevada,1942,1,1942-01-01,27.4,1.05
32,NV,Nevada,1942,2,1942-02-01,29.6,0.91
32,NV,Nevada,1942,3,1942-03-01,36.6,0.8
32,NV,Nevada,1942,4,1942-04-01,46.6,0.96
32,NV,Nevada,1942,5,1942-05-01,51.3,1.13
32,NV,Nevada,1942,6,1942-06-01,62.4,0.25
32,NV,Nevada,1942,7,1942-07-01,74.3,0.14
32,NV,Nevada,1942,8,1942-08-01,70.9,0.43
32,NV,Nevada,1942,9,1942-09-01,61.3,0.03
32,NV,Nevada,1942,10,1942-10-01,51.8,0.59
32,NV,Nevada,1942,11,1942-11-01,40.2,1.41
32,NV,Nevada,1942,12,1942-12-01,34.9,1.14
32,NV,Nevada,1943,1,1943-01-01,31.8,2.42
32,NV,Nevada,1943,2,1943-02-01,36.1,1
32,NV,Nevada,1943,3,1943-03-01,40.7,1.3
32,NV,Nevada,1943,4,1943-04-01,51.5,1.44
32,NV,Nevada,1943,5,1943-05-01,55,0.38
32,NV,Nevada,1943,6,1943-06-01,59.2,1.15
32,NV,Nevada,1943,7,1943-07-01,71.9,0.3
32,NV,Nevada,1943,8,1943-08-01,68.8,0.25
32,NV,Nevada,1943,9,1943-09-01,65.3,0.34
32,NV,Nevada,1943,10,1943-10-01,51.5,1.15
32,NV,Nevada,1943,11,1943-11-01,39.5,0.57
32,NV,Nevada,1943,12,1943-12-01,32.2,1.22
32,NV,Nevada,1944,1,1944-01-01,25.7,1.05
32,NV,Nevada,1944,2,1944-02-01,30.7,1.58
32,NV,Nevada,1944,3,1944-03-01,36.2,0.73
32,NV,Nevada,1944,4,1944-04-01,43.4,1.34
32,NV,Nevada,1944,5,1944-05-01,54.8,0.56
32,NV,Nevada,1944,6,1944-06-01,58.1,1.19
32,NV,Nevada,1944,7,1944-07-01,70,0.1
32,NV,Nevada,1944,8,1944-08-01,68.6,0
32,NV,Nevada,1944,9,1944-09-01,62.7,0.15
32,NV,Nevada,1944,10,1944-10-01,53.1,0.26
32,NV,Nevada,1944,11,1944-11-01,33.8,2.13
32,NV,Nevada,1944,12,1944-12-01,29.9,0.51
32,NV,Nevada,1945,1,1945-01-01,30.9,0.56
